Adduct;AllGroups;Analog:Adduct;Analog:Compound_Name;Analog:Compound_Source;Analog:Data_Collector;Analog:GNPSLibraryURL;Analog:IIN Best Ion=Library Adduct;Analog:INCHI;Analog:Instrument;Analog:Ion_Source;Analog:IonMode;Analog:Library_Class;Analog:MassDiff;Analog:MQScore;Analog:MZErrorPPM;Analog:PI;Analog:SharedPeaks;Analog:Smiles;Analog:SpectrumID;Analog:tags;Annotated Adduct Features ID;annotation network number;auto MS2 verify;Best Ion;CAS_Number;CF_class;CF_class_score;CF_componentindex;CF_Dparent;CF_Dparent_score;CF_kingdom;CF_kingdom_score;CF_MFramework;CF_MFramework_score;CF_NrNodes;CF_subclass;CF_subclass_score;CF_superclass;CF_superclass_score;charge;class;cluster index;componentindex;Compound_Name;Compound_Source;ConsensusID;ConsensusScore;ConsensusSMILES;Correlated Features Group ID;correlation group ID;Data_Collector;DefaultGroups;ExactMass;FileScanUniqueID;FusionID;FusionScore;FusionSMILES;G1;G2;G3;G4;G5;G6;GNPSLibraryURL;GNPSLinkout_Cluster;GNPSLinkout_Network;identified by n=;IIN Best Ion=Library Adduct;INCHI;INCHI_AUX;InChIKey;InChIKey-Planar;Instrument;Ion_Source;IonMode;LibMZ;Library_Class;LibraryID;LibraryName;LibraryQualityString;MassDiff;MetFragID;MetFragScore;MetFragSMILES;MoleculeExplorerDatasets;MoleculeExplorerFiles;MQScore;MS2 Verification Comment;MZErrorPPM;name;neutral M mass;NODE_TYPE;npclassifier_class;npclassifier_pathway;npclassifier_superclass;number of spectra;number.of.spectra;NumberHits;Organism;parent mass;parent.mass;partners;PI;POS_JC_MEL_01.mzML Peak area;POS_JC_MEL_02.mzML Peak area;POS_JC_MEL_03.mzML Peak area;POS_JC_MEL_04.mzML Peak area;POS_JC_MEL_05.mzML Peak area;POS_JC_MEL_06.mzML Peak area;POS_JC_MEL_07.mzML Peak area;POS_JC_MEL_08.mzML Peak area;POS_JC_MEL_09.mzML Peak area;POS_JC_MEL_10.mzML Peak area;POS_JC_MEL_11.mzML Peak area;POS_JC_MEL_12.mzML Peak area;precursor mass;Precursor_MZ;ProteoSAFeClusterLink;Pubmed_ID;row CCS;row ion mobility;row ion mobility unit;row m/z;row retention time;RT_Query;RTConsensus;RTMean;selected;shared name;SharedPeaks;Smiles;SpecCharge;SpecMZ;SpectrumFile;SpectrumID;subclass;sum(precursor intensity);sum.precursor.intensity.;superclass;tags;TIC_Query;UniqueFileSources;Unnamed: 25;UpdateWorkflowName;PRED
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;99;no matches;0;no matches;0;no matches;0;2;no matches;0;no matches;0;0;;1960;331;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1960"",""main.cluster index_upperinput"":""1960""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=331&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;1960;;Feature Node;;;;10;10;;;923.6638;923.6638;;;4752.7847;3227.7153;2595.492;18.286991;0;70.68036;10.6383095;77.161125;4747.225;4344.533;0;259.97293;923.6638;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221960%22%2C%22main.cluster%20index_upperinput%22%3A%221960%22%7D;;;;;923.6637932;21.380175;;21.3802;21.3802;false;1960;;;;;;;;20104.48972;20104.4897;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;65;65;;[M+Na]+;;no matches;0;S586;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;919;-1;;;;;;182;182;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""919"",""main.cluster index_upperinput"":""919""}";This Node is a Singleton;2;;;;;;;;;;;;;;;;;;;;;;;919;334.2147;Ion Identity Node;;;;3;;;;357.204;;919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1079;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1894;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1894"",""main.cluster index_upperinput"":""1894""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1894;;Feature Node;;;;12;;;;397.3294;;;;10206.748;13044.772;10434.094;4353.2046;4514.8975;3211.054;3002.3362;3366.876;7129.3945;543.8123;2997.3896;2656.735;397.3294;;;;;;;397.3294212;21.068468;;21.0685;21.0685;false;1894;;;;;;;;65461.3137;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S33;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;44;128;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""44"",""main.cluster index_upperinput"":""44""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=128&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;44;;Feature Node;;;;3;;;;887.1911;;;;0;0;10.427708;2497.4146;0;0;0;99.70882;0;0;0;0;887.1911;;;;;;;887.1910862;2.47125;;2.4712;2.4712;false;44;;;;;;;;2607.551128;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S679;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1072;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1072"",""main.cluster index_upperinput"":""1072""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1072;;Feature Node;;;;6;;;;173.1329;;;;0;9.822933;0;0;0;0;0;8.606808;1199.566;1561.8347;57.26792;2852.63;173.1329;;;;;;;173.1328589;16.171303;;16.1713;16.1713;false;1072;;;;;;;;5689.728361;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S71;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;91;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""91"",""main.cluster index_upperinput"":""91""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;91;;Feature Node;;;;2;;;;499.179;;;;1909.5525;0;0;0;0;0;0;81.75952;0;0;0;0;499.179;;;;;;;499.1790082;3.3947833;;3.3948;3.3948;false;91;;;;;;;;1991.31202;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S390;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;502;-1;;;;;;293;293;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""502"",""main.cluster index_upperinput"":""502""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;502;;Feature Node;;;;4;;;;343.2251;;;;0;0;0;0;0;0;0;1780.3032;199.68733;477.87033;0;63.439407;343.2251;;;;;;;343.2250824;11.067817;;11.0678;11.0678;false;502;;;;;;;;2521.300267;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;57;no matches;0;no matches;0;no matches;0;5;no matches;0;no matches;0;0;;2077;47;;;;;;124;124;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2077"",""main.cluster index_upperinput"":""2077""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=47&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;2077;;Feature Node;;;;12;12;;;394.3474;394.3474;;;38558.95;712.75244;1777.9868;289.08606;59036.523;85.65309;555.7386;5014.9814;20151.795;1410.3304;14510.569;47554.793;394.3474;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%222077%22%2C%22main.cluster%20index_upperinput%22%3A%222077%22%7D;;;;;394.3473787;22.02774;;22.0277;22.0277;false;2077;;;;;;;;189659.1588;189659.1588;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1239;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2194;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2194"",""main.cluster index_upperinput"":""2194""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2194;;Feature Node;;;;12;;;;581.4388;;;;794.81354;3412.7454;928.4257;316.58636;382.69513;161.04242;140.02571;231.56143;665.0338;131.13443;449.15964;82.14626;581.4388;;;;;;;581.4388137;22.789762;;22.7898;22.7898;false;2194;;;;;;;;7695.36982;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S79;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;99;-1;;;;;;179;179;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""99"",""main.cluster index_upperinput"":""99""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;99;;Feature Node;;;;10;;;;139.0395;;;;1025.6708;887.8797;902.1733;806.53204;15006.823;3613.1255;483.02805;2878.0464;663.50446;86.032196;0;0;139.0395;;;;;;;139.039478;3.1998036;;3.1998;3.1998;false;99;;;;;;;;26352.81545;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1371;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2371;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2371"",""main.cluster index_upperinput"":""2371""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2371;;Feature Node;;;;12;;;;932.1453;;;;7619.9487;6005.7866;9069.345;4271.5005;3496.24;3712.9927;2304.4814;3142.0366;11298.516;2691.1682;2815.7554;746.43616;932.1453;;;;;;;932.1453213;25.137016;;25.137;25.137;false;2371;;;;;;;;57174.20726;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1324;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2305;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2305"",""main.cluster index_upperinput"":""2305""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2305;;Feature Node;;;;12;;;;352.3399;;;;1217.7635;448.553;789.1468;1232.7485;1140.3876;1395.9115;1179.3995;1193.316;370.00873;599.30853;1223.2523;435.557;352.3399;;;;;;;352.3398948;24.175537;;24.1755;24.1755;false;2305;;;;;;;;11225.35296;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S812;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1299;-1;;;;;;250;250;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1299"",""main.cluster index_upperinput"":""1299""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1299;;Feature Node;;;;12;;;;429.3192;;;;2045.6125;8940.478;3556.1255;412.48065;707.33185;628.3751;549.02246;908.3617;12353.19;4150.058;202.90923;1636.5095;429.3192;;;;;;;429.3191907;17.960508;;17.9605;17.9605;false;1299;;;;;;;;36090.45449;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;16;16;;[M+H]+;;no matches;0;110;no matches;0;no matches;0;no matches;0;2;no matches;0;no matches;0;0;;378;274;;;;;;242;242;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""378"",""main.cluster index_upperinput"":""378""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=274&task=25b1448341ab454c9002c1767fba98e1&show=true;1;;;;;;;;;;;N/A;;;;;;;;;;;;378;578.2005;Ion Identity Node;;;;10;10;;;579.2071;579.2071;377;;10.615729;1117.018;1053.2924;30.72242;57.356636;18.116594;0;94.04926;804.2706;786.1988;0;61.399933;579.2071;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%22378%22%2C%22main.cluster%20index_upperinput%22%3A%22378%22%7D;;;;;579.2071471;7.713475;;7.7135;7.7135;false;378;;;;;;;;4033.040372;4033.0404;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S155;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;207;-1;;;;;;49;49;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""207"",""main.cluster index_upperinput"":""207""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;207;;Feature Node;;;;7;;;;327.0482;;;;0;0;0;0;170.05893;28595.736;138.66046;3794.5386;271.7127;523.4036;0;13.698708;327.0482;;;;;;;327.0482079;4.496469;;4.4965;4.4965;false;207;;;;;;;;33507.809;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S780;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1254;-1;;;;;;261;261;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1254"",""main.cluster index_upperinput"":""1254""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1254;;Feature Node;;;;3;;;;371.219;;;;0;0;0;0;0;0;0;0;0;15.691954;83.53928;1675.7758;371.219;;;;;;;371.2189962;17.615005;;17.615;17.615;false;1254;;;;;;;;1775.007034;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S860;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1378;-1;;;;;;119;119;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1378"",""main.cluster index_upperinput"":""1378""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1378;;Feature Node;;;;1;;;;387.1844;;;;0;0;0;0;0;0;0;0;0;0;0;3731.4524;387.1844;;;;;;;387.1843706;18.840218;;18.8402;18.8402;false;1378;;;;;;;;3731.4524;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;107;107;;[M+K]+;;no matches;0;S725;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1134;-1;;;;;;100;100;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1134"",""main.cluster index_upperinput"":""1134""}";This Node is a Singleton;1;;;;;;;;;;;;;;;;;;;;;;;1134;660.4448;Ion Identity Node;;;;7;;;;699.4085;;1134;;0;88.90958;11.623188;0;0;0;6.7599792;370.17456;2076.1387;3270.6074;0;927.1306;699.4085;;;;;;;699.408487;16.794687;;16.7947;16.7947;false;1134;;;;;;;;6751.344007;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S907;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1464;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1464"",""main.cluster index_upperinput"":""1464""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1464;;Feature Node;;;;12;;;;256.2641;;;;7849.9517;10128.184;11156.664;7679.403;7770.509;7679.245;24861.99;4842.871;7795.7715;36680.656;4882.947;6449.1055;256.2641;;;;;;;256.2640795;19.512018;;19.512;19.512;false;1464;;;;;;;;137777.2977;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1043;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1782;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1782"",""main.cluster index_upperinput"":""1782""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1782;;Feature Node;;;;12;;;;284.2954;;;;4043.4243;4096.072;4593.058;3543.8865;3666.4797;3068.836;9915.951;2439.3513;1910.8192;828.2599;2486.8784;3254.4802;284.2954;;;;;;;284.2953733;20.71766;;20.7177;20.7177;false;1782;;;;;;;;43847.4965;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1431;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2466;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2466"",""main.cluster index_upperinput"":""2466""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2466;;Feature Node;;;;5;;;;883.6288;;;;0;0;0;0;0;17.718323;0;0;6.9838476;12.621014;10.191017;3909.3323;883.6288;;;;;;;883.6287796;27.58717;;27.5872;27.5872;false;2466;;;;;;;;3956.846502;;;;;N/A;;;3
[M+H]+;N/A;;;;;;;;;;;;;;;;;;;;;;;;N/A;Prenol lipids;0.580426357;1;Diterpenoids;0.474806202;Organic compounds;0.744186047;Aromatic homopolycyclic compounds;0.420542636;86;Diterpenoids;0.515503876;Lipids and lipid-like molecules;0.667635659;0;Prenol lipids;805;11;daniellic acid;Commercial standard;;;;6;6;BMDMS-NP;N/A;316.204;spectra_filtered/specs_ms.mgf805;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""805"",""main.cluster index_upperinput"":""805""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=11&task=25b1448341ab454c9002c1767fba98e1&show=true;;;InChI=1S/C20H28O3/c1-14-5-8-17-19(2,10-4-11-20(17,3)18(21)22)16(14)7-6-15-9-12-23-13-15/h9,12-13,16-17H,1,4-8,10-11H2,2-3H3,(H,21,22);N/A;ZQHJXKYYELWEOK-UHFFFAOYSA-N;ZQHJXKYYELWEOK;Orbitrap;ESI;Positive;317.21;;daniellicacid;lib-00036.mgf;Gold;;;;;0;0;;;;805;;Feature Node;Labdane diterpenoids;Terpenoids;Diterpenoids;3;3;1;BMDMS-NP;317.2061;317.2061;;BMDMS-NP;0;0;0;0;0;0;0;20.505579;0;10634.967;0;35.596485;317.2061;317.21;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%22805%22%2C%22main.cluster%20index_upperinput%22%3A%22805%22%7D;N/A;;;;317.2061384;13.693933;821.636;13.6939;13.6939;false;805;;O=C(O)C1(C)CCCC2(C)C(C(=C)CCC12)CCC3=COC=C3;1;317.206;spectra_filtered/specs_ms.mgf;CCMSLIB00006570644;Diterpenoids;10691.06906;10691.0691;Lipids and lipid-like molecules;;9788;N/A;;UPDATE-SINGLE-ANNOTATED-GOLD;1
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Steroids and steroid derivatives;0.037037037;7;Dihydroxy bile acids, alcohols and derivatives;0.018518519;Organic compounds;0.055555556;Aliphatic homopolycyclic compounds;0.055555556;18;Bile acids, alcohols and derivatives;0.018518519;Lipids and lipid-like molecules;0.055555556;0;;1292;23;;;;;;101;101;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1292"",""main.cluster index_upperinput"":""1292""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=23&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;1292;;Feature Node;;;;3;3;;;519.3308;519.3308;;;0;9.844509;0;0;0;0;0;0;2740.7476;40.545193;0;0;519.3308;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221292%22%2C%22main.cluster%20index_upperinput%22%3A%221292%22%7D;;;;;519.3307585;17.808428;;17.8084;17.8084;false;1292;;;;;;;;2791.137302;2791.1373;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S761;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1220;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1220"",""main.cluster index_upperinput"":""1220""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1220;;Feature Node;;;;3;;;;571.3469;;;;0;0;0;0;0;0;0;174.61981;1390.5355;54.181473;0;0;571.3469;;;;;;;571.3468512;17.26935;;17.2693;17.2693;false;1220;;;;;;;;1619.336783;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1225;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2176;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2176"",""main.cluster index_upperinput"":""2176""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2176;;Feature Node;;;;12;;;;663.4633;;;;77.87042;59.623215;53.86911;200.88802;95.643234;62.779846;30.780582;25.242565;108.80317;90.74733;127.3069;4750.4556;663.4633;;;;;;;663.4633091;22.563845;;22.5638;22.5638;false;2176;;;;;;;;5684.009992;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Prenol lipids;0.580426357;1;Diterpenoids;0.474806202;Organic compounds;0.744186047;Aromatic homopolycyclic compounds;0.420542636;86;Diterpenoids;0.515503876;Lipids and lipid-like molecules;0.667635659;0;;1137;11;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1137"",""main.cluster index_upperinput"":""1137""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=11&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;1137;;Feature Node;;;;6;6;;;269.2276;269.2276;;;0;0;0;0;0;0;17.169441;9.68497;121.41864;2626.676;13.37919;173.22356;269.2276;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221137%22%2C%22main.cluster%20index_upperinput%22%3A%221137%22%7D;;;;;269.2275652;16.870867;;16.8709;16.8709;false;1137;;;;;;;;2961.551801;2961.5518;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S270;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;347;15;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""347"",""main.cluster index_upperinput"":""347""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=15&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;347;;Feature Node;;;;2;;;;471.1441;;;;0;3896.0537;77.78073;0;0;0;0;0;0;0;0;0;471.1441;;;;;;;471.1441162;6.0617166;;6.0617;6.0617;false;347;;;;;;;;3973.83443;;;;;N/A;;;3
