rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
307	1	1	1	0.06585404460457328	-87.5392847928365	0.9999999999999999	100.23536692671125	C20H30O3	[M - H4O2 + H]+	DYNISIGUMYFVJW	InChI=1S/C20H30O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15-17,21H,5,7-9,11H2,1-4H3,(H,22,23)	6-hydroxy-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid	CC(C)C1=CC2=CCC3C(C2CC1O)(CCCC3(C)C(=O)O)C	3.5	288368;21128900;51136293;52325853;66825318;90471905;129316935;133613118	COCONUT:(CNP0061802 CNP0200236);HMDB:(39716);Natural Products:(UNPD190779 UNPD209939 UNPD25206);PubChem:(288368 21128900 51136293 52325853 66825318 90471905 129316935 133613118);PNC:(LTS0084143 LTS0255264);SuperNatural:(SN00036316 SN00039312 SN00036317 SN00227550 SN00352721 SN00039311);ZINC bio:(ZINC05104581 ZINC05104582 ZINC05104583 ZINC05104584 ZINC49601327 ZINC49601330);additional;PubChem class - bio and metabolites;Training Set;KEGG Mine	77329915914	283.20600655582217	671.2771278619766	484_mz3_iin_sirius_533
308	1	1	1	0.06567678865240298	-274.3201840686082	0.9924623115577889	61.96223451201308	C31H50O4	[M + H]+	KUMASSYJGMPIHK	InChI=1S/C31H50O4/c1-26(2)20-9-13-28(5)18-31(34)16-10-21-27(3,4)24(35-8)12-15-30(21,7)25(33)19(31)17-22(28)29(20,6)14-11-23(26)32/h19-22,24,34H,9-18H2,1-8H3	null	CC1(C2CCC3(CC4(CCC5C(C(=O)CCC5(C4CC3C(=O)C2(CCC1OC)C)C)(C)C)C)O)C	5.80000019	10600996	PubChem:(10600996);PNC:(LTS0041481)	68719476738	487.377250426028	1114.7151912517074	1134_mz3_iin_sirius_1347
309	1	1	1	0.06561469833596002	-250.77153071896169	0.8577889447236182	9.118901190636093	C14H18O9	[M + Na]+	JYFOSWJYZIVJPO	InChI=1S/C14H18O9/c1-21-8-4-6(13(19)20)2-3-7(8)22-14-12(18)11(17)10(16)9(5-15)23-14/h2-4,9-12,14-18H,5H2,1H3,(H,19,20)	Vanillic acid 4-|A-D-glucoside	COC1=C(C=CC(=C1)C(=O)O)OC2C(C(C(C(O2)CO)O)O)O	-0.899627566	14132336;14132337;68437435;71607615;71607618;92449506;92449507;92449508;92449509;98774697;124905329;124351246	COCONUT:(CNP0130526 CNP0235798);KNApSAcK:(35153);Natural Products:(UNPD125219 UNPD160224);PubChem:(14132336 14132337 68437435 71607615 71607618 92449506 92449507 92449508 92449509 98774697 124905329 124351246);PNC:(LTS0144589);SuperNatural:(SN00036708 SN00036706 SN00036707 SN00296474 SN00036709);CHEBI:(68950);ZINC bio:(ZINC13481490 ZINC13481491 ZINC13481492 ZINC13481493 ZINC13514036);additional;Training Set;KEGG Mine	77313138738	353.0846010605383	125.41199684143066	22_mz3_iin_sirius_32
310	1	1	1	0.06553324364470701	-51.978136382398944	0.9999999999999999	7.551807773219552	C18H36O5	[M - H2O + H]+	OISFHODBOQNZAG	InChI=1S/C18H36O5/c19-15-11-7-2-1-4-8-12-16(20)17(21)13-9-5-3-6-10-14-18(22)23/h16-17,19-21H,1-15H2,(H,22,23)	Phloionolic acid	C(CCCCO)CCCC(C(CCCCCCCC(=O)O)O)O	3.5999999	5282938;12144794;12311165;16061047;20054998;25200590	HMDB:(34295);PNC:(LTS0191949 LTS0202912);SuperNatural:(SN00403526 SN00304851 SN00375243);Plantcyc:(91018-TRIHYDROXYSTEARATE);PubMed;COCONUT:(CNP0278599);KNApSAcK:(34431);Natural Products:(UNPD625 UNPD98887 UNPD47354 UNPD143612);PubChem:(5282938 12144794 12311165 16061047 20054998 25200590);CHEBI:(133325);PubChem class - bio and metabolites;KEGG:(C19621);Biocyc:(91018-TRIHYDROXYSTEARATE)	68739565946	315.2535030673274	1344.2300033569336	1595_mz3_iin_sirius_2137
311	1	1	1	0.06434305956941139	-253.3345194963356	0.9999999999999999	102.03521153583864	C19H28O2	[M - H2O + H]+	NYEXXEJYGVAGEE	InChI=1S/C19H28O2/c1-17(2,20)14-7-8-15-13(12-14)6-9-16-18(15,3)10-5-11-19(16,4)21/h7-8,12,16,20-21H,5-6,9-11H2,1-4H3	(1R,4aS,10aR)-7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-2,3,4,9,10,10a-hexahydrophenanthren-1-ol	CC12CCCC(C1CCC3=C2C=CC(=C3)C(C)(C)O)(C)O	3.5	10589466;11709045;73069324;129316793;133561788	COCONUT:(CNP0278623);Natural Products:(UNPD12889);PubChem:(10589466 11709045 73069324 129316793 133561788);PNC:(LTS0139452 LTS0013335);SuperNatural:(SN00296770)	68722655234	271.20587562837574	1029.2570114135742	1005_mz3_iin_sirius_1195
312	4	1	1	0.06419163403944958	-249.93665172985592	0.9984924623115576	100.37891056621096	C31H48O4	[M - H2O + H]+	BGBKLMBLKNDJMK	InChI=1S/C31H48O4/c1-18(15-20-16-19(2)27(33)35-20)21-9-14-31(7)26-22(10-13-30(21,31)6)29(5)12-11-25(34-8)28(3,4)24(29)17-23(26)32/h10,16,18,20-21,23-26,32H,9,11-15,17H2,1-8H3	null	CC1=CC(OC1=O)CC(C)C2CCC3(C2(CC=C4C3C(CC5C4(CCC(C5(C)C)OC)C)O)C)C	6.69999981	14706996	COCONUT:(CNP0117255);Natural Products:(UNPD166185);PubChem:(14706996);PNC:(LTS0037468);SuperNatural:(SN00231035)	68722655234	467.35210797505795	1114.6879577636719	1131_mz3_iin_sirius_1344
313	1	1	1	0.06416968764883078	-257.0866002063759	0.9999999999999999	129.70261529858308	C20H26O4	[M - H2O + H]+	MXCOJKLBLFWFNI	InChI=1S/C20H26O4/c1-11-8-20-9-12(11)4-5-13(20)19-7-3-6-18(2,17(23)24-10-19)15(19)14(20)16(21)22/h12-15H,1,3-10H2,2H3,(H,21,22)	GA15 (closed lactone form)	CC12CCCC3(C1C(C45C3CCC(C4)C(=C)C5)C(=O)O)COC2=O	3.29999995	5282356;6321201;25202578;101603105	COCONUT:(CNP0317957);KNApSAcK:(15);Natural Products:(UNPD82039);PubChem:(5282356 6321201 25202578 101603105);PNC:(LTS0046848);CHEBI:(133339);KEGG:(C14162);Plantcyc:(CPD-6971);Biocyc:(CPD-6971)	68721740082	313.1804288251448	788.2669830322266	646_mz3_iin_sirius_722
314	1	2	2	0.06374489896381348	-129.36924269893998	0.9999999999999999	77.7558546640576	C21H32O3	[M - H2O + H]+	GJXHDHSFRNFOKH	InChI=1S/C21H32O3/c1-13(2)14-7-8-16-19(3)10-6-11-20(4,18(22)23-5)15(19)9-12-21(16)17(14)24-21/h7,13,15-17H,6,8-12H2,1-5H3	methyl 8,14-epoxyabiet-12-en-18-oate	CC(C)C1=CCC2C3(CCCC(C3CCC24C1O4)(C)C(=O)OC)C	4.19999981	286952;92252996;92252997;92252998;92252999	COCONUT:(CNP0256457);Natural Products:(UNPD74336);PubChem:(286952 92252996 92252997 92252998 92252999);PNC:(LTS0263113);SuperNatural:(SN00380315)	68722655234	315.2323715656268	941.3029861450195	874_mz3_iin_sirius_1040
315	1	1	1	0.06368841997783967	-143.48789044997815	0.9999999999999999	76.3741515183692	C20H28O3	[M + Na]+	MRGKHDWUXCFJLK	InChI=1S/C20H28O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15,17H,5,7-9,11H2,1-4H3,(H,22,23)	null	CC(C)C1=CC2=CCC3C(C2CC1=O)(CCCC3(C)C(=O)O)C	3.9000001	51136294;52325861	COCONUT:(CNP0217856 CNP0271408);Natural Products:(UNPD12541);PubChem:(51136294 52325861);PNC:(LTS0251392);SuperNatural:(SN00039314 SN00039315 SN00039313 SN00297190 SN00039316);ZINC bio:(ZINC49601332 ZINC49601333 ZINC49601335 ZINC49601337);additional;Training Set	68723204098	339.19374929242446	849.1179422289133	724_mz3_iin_sirius_859
316	1	1	1	0.06360672786239689	-157.50470110893423	0.9999999999999999	64.38676969431266	C17H26O3	[M - H2O + H]+	ZAYXCFZRTAJXMC	InChI=1S/C17H26O3/c1-16(10-18)6-3-7-17(2)13-5-4-11(19)8-12(13)14(20)9-15(16)17/h8,13-15,18,20H,3-7,9-10H2,1-2H3	7,15-Dihydroxypodocarp-8(14)-en-13-one	CC1(CCCC2(C1CC(C3=CC(=O)CCC32)O)C)CO	1.60000002	10731307;71307291;85248581;86333692;86333767;86333768;86333769;101425837;121005456;126969900;133561706;138113714	COCONUT:(CNP0394973);KNApSAcK:(35020);Natural Products:(UNPD1515 UNPD71833 UNPD80828);PubChem:(10731307 71307291 85248581 86333692 86333767 86333768 86333769 101425837 121005456 126969900 133561706 138113714);PNC:(LTS0157040 LTS0051882 LTS0053982);SuperNatural:(SN00310848 SN00349433 SN00334190)	68722655250	261.1851359499142	638.2890129089355	449_mz3_iin_sirius_491
317	1	2	2	0.06333971761358788	-185.4607525715952	0.9999999999999999	86.01690177257417	C20H28O4	[M + H]+	CUXCAMYFFUWHQV	InChI=1S/C20H28O4/c1-18(2,24)14-10-12-6-7-16-19(3,13(12)11-15(14)21)8-5-9-20(16,4)17(22)23/h6,10,13,16,24H,5,7-9,11H2,1-4H3,(H,22,23)	null	CC12CCCC(C1CC=C3C2CC(=O)C(=C3)C(C)(C)O)(C)C(=O)O	3.0	44715510;46230410;133567537	COCONUT:(CNP0068812 CNP0273941);Natural Products:(UNPD69730 UNPD145643);PubChem:(44715510 46230410 133567537);PNC:(LTS0056945);SuperNatural:(SN00038943 SN00038942 SN00290168 SN00231348 SN00036885 SN00036886);ZINC bio:(ZINC14496138 ZINC14496141 ZINC14496143 ZINC14496146 ZINC39560166 ZINC39560167);PubMed	68722663490	333.2061902481835	844.2269897460938	719_mz3_iin_sirius_848
318	2	1	1	0.06319776342508124	-51.20515302356094	0.04874371859296483	27.978496720303855	C18H36O5	[M + K]+	OISFHODBOQNZAG	InChI=1S/C18H36O5/c19-15-11-7-2-1-4-8-12-16(20)17(21)13-9-5-3-6-10-14-18(22)23/h16-17,19-21H,1-15H2,(H,22,23)	Phloionolic acid	C(CCCCO)CCCC(C(CCCCCCCC(=O)O)O)O	3.5999999	5282938;12144794;12311165;16061047;20054998;25200590	HMDB:(34295);PNC:(LTS0191949 LTS0202912);SuperNatural:(SN00403526 SN00304851 SN00375243);Plantcyc:(91018-TRIHYDROXYSTEARATE);PubMed;COCONUT:(CNP0278599);KNApSAcK:(34431);Natural Products:(UNPD625 UNPD98887 UNPD47354 UNPD143612);PubChem:(5282938 12144794 12311165 16061047 20054998 25200590);CHEBI:(133325);PubChem class - bio and metabolites;KEGG:(C19621);Biocyc:(91018-TRIHYDROXYSTEARATE)	68739565946	371.2196113484818	1057.4390029907227	1046_mz3_iin_sirius_1254
319	1	1	2	0.06297705531612496	-174.97398192943066	0.9778894472361811	42.06715183699826	C31H46O4	[M - H4O2 + H]+	BJEOOTAJBFPONF	InChI=1S/C31H46O4/c1-19(17-21(32)18-20(2)27(34)35-8)22-11-15-31(7)24-9-10-25-28(3,4)26(33)13-14-29(25,5)23(24)12-16-30(22,31)6/h9,18-19,22-23,25H,10-17H2,1-8H3	methyl (E,6R)-2-methyl-4-oxo-6-[(5R,9S,10R,13R,14R,17R)-4,4,10,13,14-pentamethyl-3-oxo-1,2,5,6,9,11,12,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]hept-2-enoate	CC(CC(=O)C=C(C)C(=O)OC)C1CCC2(C1(CCC3C2=CCC4C3(CCC(=O)C4(C)C)C)C)C	6.5	13820723	COCONUT:(CNP0182824);Natural Products:(UNPD71811);PubChem:(13820723);PNC:(LTS0123410 LTS0054755);SuperNatural:(SN00236429)	68722655234	447.3236403596246	1261.2571334838867	1439_mz3_iin_sirius_1881
320	1	2	2	0.06283796073186801	-196.7030873370514	0.9999999999999999	102.01780129325006	C19H28O3	[M - H2O + H]+	NBGCWDAYASHSEK	InChI=1S/C19H28O3/c1-13(12-20)6-8-15-14(2)7-9-16-18(15,3)10-5-11-19(16,4)17(21)22/h6,12,15-16H,2,5,7-11H2,1,3-4H3,(H,21,22)	(1S,4aR,5S,8aR)-1,4a-dimethyl-6-methylidene-5-[(E)-3-methyl-4-oxobut-2-enyl]-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid	CC(=CCC1C(=C)CCC2C1(CCCC2(C)C(=O)O)C)C=O	3.9000001	44592589;91885095;91895343;101155075;129317160;132587045;133561832	COCONUT:(CNP0257995);KNApSAcK:(23425);Natural Products:(UNPD106949 UNPD122966 UNPD137136);PubChem:(44592589 91885095 91895343 101155075 129317160 132587045 133561832);PNC:(LTS0155854 LTS0057750 LTS0015954);SuperNatural:(SN00327900 SN00344271 SN00357937);CHEBI:(69972);PubMed	68722655346	287.20136973583885	753.5027877241373	590_mz3_iin_sirius_657
321	1	1	1	0.062434707519475705	-108.09762542586593	0.9999999999999999	97.36562098945285	C20H30O3	[M + Na]+	DYNISIGUMYFVJW	InChI=1S/C20H30O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15-17,21H,5,7-9,11H2,1-4H3,(H,22,23)	6-hydroxy-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid	CC(C)C1=CC2=CCC3C(C2CC1O)(CCCC3(C)C(=O)O)C	3.5	288368;21128900;51136293;52325853;66825318;90471905;129316935;133613118	COCONUT:(CNP0061802 CNP0200236);HMDB:(39716);Natural Products:(UNPD190779 UNPD209939 UNPD25206);PubChem:(288368 21128900 51136293 52325853 66825318 90471905 129316935 133613118);PNC:(LTS0084143 LTS0255264);SuperNatural:(SN00036316 SN00039312 SN00036317 SN00227550 SN00352721 SN00039311);ZINC bio:(ZINC05104581 ZINC05104582 ZINC05104583 ZINC05104584 ZINC49601327 ZINC49601330);additional;PubChem class - bio and metabolites;Training Set;KEGG Mine	77329915914	341.2089208970732	928.0459785461426	849_mz3_iin_sirius_1012
322	1	1	1	0.06202956241122148	-237.12572653300086	0.9999999999999999	98.74879531050847	C31H48O4	[M - H2O + H]+	BGBKLMBLKNDJMK	InChI=1S/C31H48O4/c1-18(15-20-16-19(2)27(33)35-20)21-9-14-31(7)26-22(10-13-30(21,31)6)29(5)12-11-25(34-8)28(3,4)24(29)17-23(26)32/h10,16,18,20-21,23-26,32H,9,11-15,17H2,1-8H3	null	CC1=CC(OC1=O)CC(C)C2CCC3(C2(CC=C4C3C(CC5C4(CCC(C5(C)C)OC)C)O)C)C	6.69999981	14706996	COCONUT:(CNP0117255);Natural Products:(UNPD166185);PubChem:(14706996);PNC:(LTS0037468);SuperNatural:(SN00231035)	68722655234	467.3517103406737	1044.8946619033813	1028_mz3_iin_sirius_1235
323	1	1	1	0.06196864720763188	-80.7538047353806	0.9999999999999999	31.007766974348545	C14H12O2	[M + H]+	YCVPRTHEGLPYPB	InChI=1S/C14H12O2/c15-13-8-12(9-14(16)10-13)7-6-11-4-2-1-3-5-11/h1-10,15-16H	Pinosylvin	C1=CC=C(C=C1)C=CC2=CC(=CC(=C2)O)O	3.5	100754;5280457;9548840	PNC:(LTS0183107 LTS0261581);SuperNatural:(SN00158039 SN00001875);ZINC bio:(ZINC00901115);additional;MeSH:(100754 5280457);Plantcyc:(CPD-438);PubMed;COCONUT:(CNP0359222);KNApSAcK:(2897);Natural Products:(UNPD152137 UNPD214075 UNPD32269);PubChem:(100754 5280457 9548840);CHEBI:(17323 36011 36010);PubChem class - bio and metabolites;KEGG:(C01745);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-438)	68807223670	213.09140655231823	509.69799041748047	361_mz3_iin_sirius_396
324	1	1	1	0.06187968274808342	-220.9028080374614	0.9999999999999999	54.922623801410545	C20H28O	[M - H2O + H]+	YCLCHPWRGSDZKL	InChI=1S/C20H28O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12-14,18H,5,7,9-11H2,1-4H3	Dehydroabietal	CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C=O)C	5.5	518789;32192;6432081;11694869;11437592;25200548;87429033	PNC:(LTS0198304 LTS0064099);SuperNatural:(SN00366350 SN00313466 SN00357095 SN00361722);MeSH:(11694869);Plantcyc:(CPD-8724);PubMed;COCONUT:(CNP0237633);KNApSAcK:(36109);Natural Products:(UNPD37141 UNPD141460 UNPD92277 UNPD30227 UNPD128696);PubChem:(518789 32192 6432081 11694869 11437592 25200548 87429033);CHEBI:(52487);PubChem class - bio and metabolites;Biocyc:(CPD-8724);KEGG Mine	77329500278	267.2112514501058	827.8559303283691	700_mz3_iin_sirius_823
325	1	1	1	0.06184303912289522	-95.45587110066822	0.72964824120603	107.67320031558526	C18H34O5	[M - H4O2 + H]+	XSKPTXLSWNXFMY	InChI=1S/C18H34O5/c19-16(13-9-5-3-7-11-15-18(22)23)12-8-4-1-2-6-10-14-17(20)21/h16,19H,1-15H2,(H,20,21)(H,22,23)	9-hydroxyoctadecanedioic acid	C(CCCCC(=O)O)CCCC(CCCCCCCC(=O)O)O	4.5	22000992	COCONUT:(CNP0307682);Natural Products:(UNPD7994);PubChem:(22000992);PNC:(LTS0160542 LTS0172055);SuperNatural:(SN00337783)	68722655234	295.22712330170737	685.2840042114258	500_mz3_iin_sirius_549
326	1	1	1	0.06164363210722107	-303.7819226334178	0.9999999999999999	140.20109865652992	C19H26O2	[M + Na]+	PTQFIYQNKVSVGM	InChI=1S/C19H26O2/c1-12(2)13-6-7-15-14(10-13)16(20)11-17-18(15,3)8-5-9-19(17,4)21/h6-7,10,12,17,21H,5,8-9,11H2,1-4H3	1-hydroxy-1,4a-dimethyl-7-propan-2-yl-3,4,10,10a-tetrahydro-2H-phenanthren-9-one	CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2=O)(C)O)C	4.0	10979029;13392644;91884799;101923613;129317141	COCONUT:(CNP0147516);Natural Products:(UNPD60474 UNPD184093 UNPD196318);PubChem:(10979029 13392644 91884799 101923613 129317141);PNC:(LTS0201139 LTS0162978 LTS0108097);SuperNatural:(SN00301994 SN00333142 SN00336152)	68722655234	309.1832661767203	834.7606444358826	698_mz3_iin_sirius_821
327	1	1	1	0.061197113373965835	-253.1749781537425	0.9999999999999999	121.3525139692523	C21H30O4	[M - H2O + H]+	WTKBZJAWPZXKJU	InChI=1S/C21H30O4/c1-14-6-9-17-20(2,11-5-12-21(17,3)19(23)24-4)16(14)8-7-15-10-13-25-18(15)22/h10,16-17H,1,5-9,11-13H2,2-4H3	Pinusolide	CC12CCCC(C1CCC(=C)C2CCC3=CCOC3=O)(C)C(=O)OC	4.5	161721;14845503;15965493;10427744;38361827;38361830;51694202;51694204;51694206;99722943;124870940;137706424	HMDB:(35130);PNC:(LTS0137007);SuperNatural:(SN00034065 SN00038149 SN00037373 SN00377104 SN00034067 SN00038150 SN00034066 SN00038148 SN00013883);ZINC bio:(ZINC06067611 ZINC26579027 ZINC31168148 ZINC31168152 ZINC31168155 ZINC35464898 ZINC35464901 ZINC35464904);additional;MeSH:(161721 14845503 51694206 137706424);PubMed;COCONUT:(CNP0219939);KNApSAcK:(22771);Natural Products:(UNPD117718 UNPD48386 UNPD92655);PubChem:(161721 14845503 15965493 10427744 38361827 38361830 51694202 51694204 51694206 99722943 124870940 137706424);CHEBI:(69237);PubChem class - bio and metabolites;Training Set	68739981438	329.21075747218777	699.1871237754822	522_mz3_iin_sirius_575
328	1	1	1	0.06119536283757081	-196.4039562736193	0.9999999999999999	92.70981279642497	C20H28O2	[M - H2O + H]+	NFWKVWVWBFBAOV	InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)	Oprea1_166992	CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C(=O)O)C	5.5999999	510087;15618;21235;94391;1761728;1761729;1201531;7075028;7075029;7075030;7154523;7154524;5316430;6552012;6570088;10733171;6989758;6989759;12302256;10017708;19019009;25203731;71235038;122490669	HMDB:(61925);PubChem class - food;PNC:(LTS0267608 LTS0034017);SuperNatural:(SN00303715 SN00314666 SN00357126 SN00006728 SN00009678 SN00308720 SN00350079 SN00006727 SN00238891 SN00002038);ZINC bio:(ZINC01506211 ZINC02106696 ZINC04023706 ZINC04023707 ZINC04256342 ZINC05447546);additional;MeSH:(15618 94391 1201531 5316430 7075030 10017708);Plantcyc:(CPD-8725);PubMed;NORMAN:(NS00010328);COCONUT:(CNP0086007 CNP0192451);KNApSAcK:(42455);Natural Products:(UNPD90867 UNPD18524 UNPD185121 UNPD75531 UNPD126127 UNPD21395);PubChem:(510087 15618 21235 94391 1761728 1761729 1201531 7075028 7075029 7075030 7154523 7154524 5316430 6552012 6570088 10733171 6989758 6989759 12302256 10017708 19019009 25203731 71235038 122490669);CHEBI:(58621 29571);PubChem class - bio and metabolites;KEGG:(C12078);PubChem class - safety and toxic;YMDB:(2310);Training Set;Biocyc:(CPD-8725)	68941769086	283.2060685957138	791.7410087585449	652_mz3_iin_sirius_743
329	1	2	2	0.06117186394265852	-212.9415501561939	0.9999999999999999	119.76326003978846	C17H24O4	[M - H2O + H]+	UQDRWSKYMXNNHX	InChI=1S/C17H24O4/c1-16-6-3-7-17(2,15(20)21)14(16)9-13(19)11-8-10(18)4-5-12(11)16/h8,12-14,19H,3-7,9H2,1-2H3,(H,20,21)	null	CC12CCCC(C1CC(C3=CC(=O)CCC23)O)(C)C(=O)O	1.5	24879226;46909884;101405773;101425838	COCONUT:(CNP0032346 CNP0260008);KNApSAcK:(35028);Natural Products:(UNPD4807 UNPD72593 UNPD199735);PubChem:(24879226 46909884 101405773 101425838);PNC:(LTS0108152 LTS0132357);SuperNatural:(SN00363417 SN00162409 SN00262999 SN00159379)	68722655250	275.16260614783135	609.4639778137207	429_mz3_iin_sirius_471
330	1	1	1	0.06100530481681565	-247.23260125163722	0.9999999999999999	91.93115397705785	C20H26O3	[M + Na]+	AXKQOCLPWRXCRI	InChI=1S/C20H26O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,16-17,21H,1,5,8-9,11H2,2-4H3,(H,22,23)	Aquilarabietic acid H	CC(=C)C1=CC2=C(C=C1)C3(CCCC(C3CC2O)(C)C(=O)O)C	4.5999999	71525030;71578077;73331120;102192525	COCONUT:(CNP0063795 CNP0134111);Natural Products:(UNPD199738 UNPD214605 UNPD229513);PubChem:(71525030 71578077 73331120 102192525);PNC:(LTS0180660);SuperNatural:(SN00162410);PubMed	68722655298	337.17800467188204	819.7389793395996	686_mz3_iin_sirius_792
331	1	1	1	0.06085190258575101	-213.59189130153408	0.9999999999999999	105.62526259745654	C29H48O2	[M + Na]+	AOSOLLDONLOYAH	InChI=1S/C29H48O2/c1-19(9-10-20(2)30)21-13-17-29(7)23-11-12-24-26(3,4)25(31-8)15-16-27(24,5)22(23)14-18-28(21,29)6/h14,19,21,23-25H,9-13,15-18H2,1-8H3	null	CC(CCC(=O)C)C1CCC2(C1(CC=C3C2CCC4C3(CCC(C4(C)C)OC)C)C)C	6.97547197	""	COCONUT:(CNP0121793);Natural Products:(UNPD95737);PNC:(LTS0270354);SuperNatural:(SN00343622)	68722655232	451.35730617858775	1164.3180084228516	1228_mz3_iin_sirius_1454
332	1	1	1	0.060151470414553626	-195.53830769782886	0.9999999999999999	139.0521833842768	C20H26O5	[M + H]+	MQOMHFMKUJFDBH	InChI=1S/C20H26O5/c1-13-6-10-19-11-8-15(20(19,24)12-7-13)18(3,25-17(19)23)9-4-5-14(2)16(21)22/h4-6,9,15,24H,7-8,10-12H2,1-3H3,(H,21,22)	deacetylpseudolaric acid A	CC1=CCC23CCC(C2(CC1)O)C(OC3=O)(C)C=CC=C(C)C(=O)O	2.0999999	13992645;11977243;16215033;133562846;138113899	COCONUT:(CNP0319208);KNApSAcK:(38950);Natural Products:(UNPD20058 UNPD21410);PubChem:(13992645 11977243 16215033 133562846 138113899);PNC:(LTS0221055 LTS0239275);SuperNatural:(SN00345988 SN00385871);PubMed	68722655314	347.185564028744	341.98699951171875	292_mz3_iin_sirius_323
333	1	1	1	0.05971350245405452	-183.3041648687	0.9964824120603015	112.8084050672923	C29H44O2	[M - H2O + H]+	SKHNEXWRHKHJFZ	InChI=1S/C29H44O2/c1-9-20-17-27(6)22-13-15-28(7)21(18(2)16-19(3)30)12-14-29(28,8)23(22)10-11-24(27)26(4,5)25(20)31/h9-10,18,21-22,24H,11-17H2,1-8H3	(2E,5R,9S,10R,13R,14R,17R)-2-ethylidene-4,4,10,13,14-pentamethyl-17-[(2R)-4-oxopentan-2-yl]-5,6,9,11,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-3-one	CC=C1CC2(C3CCC4(C(CCC4(C3=CCC2C(C1=O)(C)C)C)C(C)CC(=O)C)C)C	6.80000019	21574782;21574783	COCONUT:(CNP0260017);Natural Products:(UNPD192078);PubChem:(21574782 21574783);PNC:(LTS0133482 LTS0087433);SuperNatural:(SN00307515)	68722655234	407.33109670626493	985.880012512207	924_mz3_iin_sirius_1094
334	1	1	1	0.05970447054026182	-177.72712960889083	0.9999999999999999	42.755528203363156	C20H28O2	[M + Na]+	NFWKVWVWBFBAOV	InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)	Oprea1_166992	CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C(=O)O)C	5.5999999	510087;15618;21235;94391;1761728;1761729;1201531;7075028;7075029;7075030;7154523;7154524;5316430;6552012;6570088;10733171;6989758;6989759;12302256;10017708;19019009;25203731;71235038;122490669	HMDB:(61925);PubChem class - food;PNC:(LTS0267608 LTS0034017);SuperNatural:(SN00303715 SN00314666 SN00357126 SN00006728 SN00009678 SN00308720 SN00350079 SN00006727 SN00238891 SN00002038);ZINC bio:(ZINC01506211 ZINC02106696 ZINC04023706 ZINC04023707 ZINC04256342 ZINC05447546);additional;MeSH:(15618 94391 1201531 5316430 7075030 10017708);Plantcyc:(CPD-8725);PubMed;NORMAN:(NS00010328);COCONUT:(CNP0086007 CNP0192451);KNApSAcK:(42455);Natural Products:(UNPD90867 UNPD18524 UNPD185121 UNPD75531 UNPD126127 UNPD21395);PubChem:(510087 15618 21235 94391 1761728 1761729 1201531 7075028 7075029 7075030 7154523 7154524 5316430 6552012 6570088 10733171 6989758 6989759 12302256 10017708 19019009 25203731 71235038 122490669);CHEBI:(58621 29571);PubChem class - bio and metabolites;KEGG:(C12078);PubChem class - safety and toxic;YMDB:(2310);Training Set;Biocyc:(CPD-8725)	68941769086	323.19881371049814	1056.0209655761719	1045_mz3_iin_sirius_1253
